Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00738,2024-06-15,CUST0375,Arjun Singh,Bengaluru,Karnataka,South,Books,Self Help Book,8,605.54,0.1,4359.89,2535.6,1824.29,Debit Card,Returning
ORD00844,2024-04-26,CUST0396,Saanvi Sharma,Ahmedabad,Gujarat,West, Grocery,Cooking Oil 1L,2,721.28,0,1442.56,884.14,558.42,Debit Card,Returning
ORD01301,2024-02-19,CUST0019,Aarav Yadav,Bhubaneswar,Odisha,East,sports,Dumbbell Set 5kg,3,1032.55,0.15,2633.0,1933.36,699.64,UPI,Returning
ORD00950,2024-07-11,CUST0445,Simran Das,Patna,Bihar,East,Home & Kitchen,Steel Water Bottle,7,647.13,0.05,4303.41,2382.94,1920.47,Net Banking,Returning
ORD00945,2024-09-30,CUST0431,Neha Das,Ahmedabad,Gujarat,West,SPORTS,Dumbbell Set 5kg,5,2108.65,0.25,7907.44,4526.33,3381.11,Cash on Delivery,Returning
ORD01053,2023-04-26,CUST0512,Aadhya Das,Mumbai,Maharashtra,West,Beauty,Hair Serum,3,512.66,0,1537.98,1119.53,418.45,Cash on Delivery,New
ORD01551,2023-04-21,CUST0205,Karan Kumar,Noida,Uttar Pradesh,North,beauty,Sunscreen SPF50,3,775.68,0.25,1745.28,1123.33,621.95,Net Banking,New
ORD00955,2024-03-29,CUST0401,Riya Gupta,Delhi,Delhi,North, Electronics,Bluetooth Speaker,7,2111.76,0.15,12564.97,6971.87,5593.1,UPI,Returning
ORD01455,2023-07-22,CUST0063,Rahul Mehta,Bhubaneswar,Odisha,East, Beauty,Face Wash,2,263.33,0,526.66,300.17,226.49,Net Banking,New
ORD00080,2023-03-30,CUST0098,Karan Kumar,Delhi,Delhi,North, Clothing ,Denim Jeans,1,742.33,0.1,668.1,526.8,141.3,Debit Card,New
ORD00650,2024-01-24,CUST0342,Rahul Chauhan,Bhopal,Madhya Pradesh,Central,Home and Kitchen,Non-Stick Pan,4,669.73,0,2678.92,2034.74,644.18,Net Banking,New
ORD00959,2024-07-12,CUST0271,Saanvi Singh,Kolkata,West Bengal,East,electronics,Webcam HD,3,2632.13,0,7896.39,6263.97,1632.42,UPI,Returning
ORD01808,2024-07-31,CUST0096,Sai Iyer,Patna,Bihar,East, Clothing ,Formal Shirt,1,1731.66,0.25,1298.75,952.94,345.81,UPI,New
ORD00542,2024-12-13,CUST0387,Saanvi Sharma,Bhubaneswar,Odisha,East, Electronics,USB-C Charger,2,2088.42,0,4176.84,2328.78,1848.06,Debit Card,New
ORD01823,2023-09-01,CUST0277,  Reyansh Reddy  ,Pune,Maharashtra,West,grocery,Basmati Rice 5kg,2,978.39,0.1,1761.1,1213.47,547.63,Cash on Delivery,Returning
ORD01345,2024-12-27,CUST0057,Diya Kapoor,Hyderabad,Telangana,South,clothing,Denim Jeans,1,1268.39,0.2,1014.71,666.69,348.02,UPI,Returning
ORD01206,2023-06-01,CUST0436,Aarav Kumar,Bhopal,Madhya Pradesh,Central, Beauty,Moisturizer Cream,6,170.54,0.15,869.75,640.25,229.5,Cash on Delivery,New
ORD01634,2024-10-08,CUST0410,Kavya Mehta,Mumbai,Maharashtra,West,grocery,Basmati Rice 5kg,1,255.15,0,255.15,157.05,98.1,Net Banking,Returning
ORD01390,2023-01-04,CUST0456,Myra Mehta,Delhi,Delhi,North, Clothing ,Men Cotton T-Shirt,1,1274.68,0,1274.68,823.5,451.18,Credit Card,New
ORD00601,2023-09-06,CUST0383,Myra Reddy,Delhi,Delhi,North,SPORTS,Skipping Rope,1,1936.27,0.2,1549.02,1111.45,437.57,Net Banking,Returning
ORD01506,2024-06-01,CUST0044,Isha Gupta,Kolkata,West Bengal,East,Books,Fiction Novel,6,358.79,0.25,1614.56,1227.39,387.17,Net Banking,Returning
ORD01971,2024-09-16,CUST0316,Ananya Reddy,Hyderabad,Telangana,South,ELECTRONICS,USB-C Charger,4,1413.29,0,5653.16,4180.71,1472.45,Debit Card,New
ORD01477,2024-06-28,CUST0189,Sai Verma,Noida,Uttar Pradesh,North,Books,Children Story Book,5,430.76,0.1,1938.42,1104.91,833.51,Credit Card,Returning
ORD00901,2024-09-11,CUST0118,Neha Reddy,Bengaluru,Karnataka,South,Sports,Football,3,2072.23,0.05,5905.86,3443.78,2462.08,UPI,New
ORD00835,2023-03-20,CUST0498,Pooja Iyer,Noida,Uttar Pradesh,North, Electronics,Power Bank 10000mAh,3,2384.65,0,7153.95,4334.26,2819.69,Cash on Delivery,Returning
ORD01948,2023-07-12,CUST0528,Vivaan Kumar,Lucknow,Uttar Pradesh,North,home & kitchen,Non-Stick Pan,4,573.6,0,2294.4,1334.7,959.7,UPI,New
ORD00626,2023-03-29,CUST0303,Neha Mehta,Jaipur,Rajasthan,North,sports,Yoga Mat,6,817.12,0,4902.72,2848.86,2053.86,Cash on Delivery,Returning
ORD01543,2024-04-16,CUST0538,Myra Das,Chennai,Tamil Nadu,South,ELECTRONICS,Bluetooth Speaker,7,2381.92,0.05,15839.77,11313.11,4526.66,Debit Card,Returning
ORD00630,2024-03-30,CUST0080,Simran Reddy,Noida,Uttar Pradesh,North,Cloths,Running Shoes,7,420.37,0.1,2648.33,1551.31,1097.02,Debit Card,Returning
ORD01168,2024-03-22,CUST0184,Vivaan Das,Pune,Maharashtra,West,clothing,Men Cotton T-Shirt,2,376.3,0.1,677.34,462.61,214.73,UPI,Returning
ORD01256,2023-06-14,CUST0380,  Diya Iyer  ,Lucknow,Uttar Pradesh,North,Cloths,Men Cotton T-Shirt,3,719.13,0.2,1725.91,971.24,754.67,Cash on Delivery,Returning
ORD00518,2024-03-07,CUST0033,Ananya Kapoor,Delhi,Delhi,North,Books,Cook Book,5,214.34,0.25,803.78,602.8,200.98,Credit Card,Returning
ORD00073,2024-05-04,CUST0322,Karan Mehta,Delhi,Delhi,North, Beauty,Lipstick,5,587.06,0.05,2788.53,1728.2,1060.33,Debit Card,New
ORD00538,2024-05-26,CUST0272,Reyansh Kapoor,Ahmedabad,Gujarat,West,Books,Fiction Novel,3,576.78,0,1730.34,1120.65,609.69,Net Banking,New
ORD01537,2023-12-15,CUST0066,Karan Nair,Patna,Bihar,East,sports,Yoga Mat,3,1513.73,0.2,3632.95,2598.98,1033.97,Cash on Delivery,Returning
ORD00002,2024-04-09,CUST0240,Priya Chauhan,Bhopal,Madhya Pradesh,Central,Home and Kitchen,Steel Water Bottle,4,751.68,0,3006.72,2336.53,670.19,Credit Card,New
ORD01967,2024-07-26,CUST0231,Kabir Iyer,Ahmedabad,Gujarat,West,beauty,Hair Serum,7,680.29,0.15,4047.73,2973.17,1074.56,Cash on Delivery,Returning
ORD00154,2024-08-14,CUST0231,Kabir Iyer,Delhi,Delhi,North,Beauty,Face Wash,6,307.9,0.15,1570.29,930.44,639.85,Net Banking,New
ORD01652,2024-11-30,CUST0514,Reyansh Kumar,Jaipur,Rajasthan,North,Books,Self Help Book,6,682.42,0.05,3889.79,2681.12,1208.67,UPI,Returning
ORD00286,2024-12-24,CUST0325,Reyansh Iyer,Lucknow,Uttar Pradesh,North,SPORTS,Skipping Rope,3,1611.87,0.25,3626.71,2441.23,1185.48,Credit Card,New
ORD01035,2024-09-02,CUST0405,Simran Sharma,Noida,Uttar Pradesh,North,beauty,Moisturizer Cream,3,179.01,0.15,456.48,293.56,162.92,UPI,Returning
ORD00198,2024-10-25,CUST0202,Diya Singh,Ahmedabad,Gujarat,West,Books,Children Story Book,2,251.84,0,503.68,324.52,179.16,Net Banking,Returning
ORD00998,2023-01-06,CUST0482,Aadhya Singh,Pune,Maharashtra,West, Clothing ,Men Cotton T-Shirt,2,545.81,0,1091.62,800.09,291.53,UPI,New
ORD00267,2023-08-28,CUST0383,Myra Reddy,Delhi,Delhi,North, Grocery,Basmati Rice 5kg,1,317.74,0,317.74,243.77,73.97,Debit Card,New
ORD00486,2024-11-29,CUST0323,  Riya Nair  ,Indore,Madhya Pradesh,Central,Cloths,Formal Shirt,1,1957.02,0,1957.02,1077.87,879.15,Net Banking,New
ORD01244,2024-01-03,CUST0198,Rohit Das,Bengaluru,Karnataka,South,Home & Kitchen,Storage Container Set,8,221.62,0,1772.96,1249.83,523.13,Cash on Delivery,New
ORD01164,2023-04-20,CUST0042,Kabir Nair,Mumbai,Maharashtra,West,Home and Kitchen,Steel Water Bottle,4,1114.68,0,4458.72,2649.35,1809.37,Credit Card,New
ORD00499,2024-06-11,CUST0445,Simran Das,Delhi,Delhi,North,books,Self Help Book,4,367.15,0,1468.6,1047.4,421.2,Net Banking,New
ORD00150,2023-05-26,CUST0539,Neha Yadav,Indore,Madhya Pradesh,Central,Home & Kitchen,LED Table Lamp,7,960.82,0.15,5716.88,3339.3,2377.58,Credit Card,Returning
ORD01322,2023-01-23,CUST0310,Ananya Iyer,Kolkata,West Bengal,East,clothing,Men Cotton T-Shirt,1,745.01,0.2,596.01,441.79,154.22,UPI,Returning
ORD01099,2023-02-11,CUST0163,Vivaan Patel,Kolkata,West Bengal,East,Books,Fiction Novel,1,294.02,0.1,264.62,149.97,114.65,Net Banking,Returning
ORD00070,2023-05-24,CUST0327,Pooja Gupta,Delhi,Delhi,North, Beauty,Lipstick,8,665.99,0,5327.92,3421.0,1906.92,UPI,Returning
ORD00735,2024-12-28,CUST0533,Simran Sharma,Hyderabad,Telangana,South,sports,Cricket Bat,6,1719.76,0,10318.56,7604.61,2713.95,Net Banking,New
ORD01644,2024-12-27,CUST0163,Vivaan Patel,Bhopal,Madhya Pradesh,Central,SPORTS,Skipping Rope,8,2419.35,0,19354.8,14060.07,5294.73,Debit Card,Returning
ORD01580,2023-06-20,CUST0117,Kabir Iyer,Ahmedabad,Gujarat,West,Clothing,Winter Jacket,8,890.7,0,7125.6,4123.8,3001.8,Credit Card,New
ORD00273,2024-09-11,CUST0135,Vivaan Kapoor,Noida,Uttar Pradesh,North,Books,Self Help Book,5,527.69,0,2638.45,1734.82,903.63,Credit Card,New
ORD01553,2023-01-21,CUST0241,Myra Iyer,Bhopal,Madhya Pradesh,Central,SPORTS,Football,7,1911.88,0.1,12044.84,7635.18,4409.66,Debit Card,New
ORD00659,2024-03-21,CUST0278,Diya Kumar,Hyderabad,Telangana,South,Home and Kitchen,LED Table Lamp,3,382.97,0.05,1091.46,819.36,272.1,Debit Card,Returning
ORD01370,,CUST0452,Karan Mehta,Noida,Uttar Pradesh,North,Books,Cook Book,2,322.82,0.25,484.23,335.58,148.65,Debit Card,New
ORD00234,2023-04-14,CUST0266,Ishaan Kumar,Delhi,Delhi,North,sports,Cricket Bat,6,1040.63,0.05,5931.59,3883.85,2047.74,Debit Card,Returning
ORD00815,2023-08-02,CUST0504,Reyansh Mehta,Mumbai,Maharashtra,West,Home and Kitchen,Non-Stick Pan,6,860.89,0.2,4132.27,2492.56,1639.71,Cash on Delivery,New
ORD00778,2023-02-28,CUST0067,  Arjun Kumar  , Bengaluru,Karnataka,South,SPORTS,Yoga Mat,3,1864.38,0,5593.14,3276.86,2316.28,UPI,New
ORD00587,2023-12-08,CUST0280,Kabir Mehta,Jaipur,Rajasthan,North,Electronics,Power Bank 10000mAh,7,822.62,0,5758.34,4022.27,1736.07,Cash on Delivery,Returning
ORD00410,2023-04-19,CUST0105,Saanvi Sharma,Indore,Madhya Pradesh,Central,Sports,Skipping Rope,2,2202.0,0,4404.0,3224.11,1179.89,Net Banking,Returning
ORD01666,2023-08-31,CUST0435,Vihaan Das,Chennai,Tamil Nadu,South, Beauty,Moisturizer Cream,4,731.47,0.05,2779.59,1784.51,995.08,Debit Card,Returning
ORD00333,2023-12-18,CUST0303,Neha Mehta,Kolkata,West Bengal,East,clothing,Running Shoes,4,446.01,0.25,1338.03,1024.33,313.7,Credit Card,Returning
ORD00323,2024-11-14,CUST0550,Reyansh Kumar,Delhi,Delhi,North,Books,Fiction Novel,3,417.89,0,1253.67,765.58,488.09,Credit Card,New
ORD01855,2024-07-01,CUST0449,Priya Reddy,Mumbai,Maharashtra,West, Electronics,Bluetooth Speaker,5,2837.05,0.1,12766.73,10082.16,2684.57,Net Banking,Returning
ORD00534,2023-01-14,CUST0010,Aditya Singh,Ahmedabad,Gujarat,West,ELECTRONICS,Power Bank 10000mAh,3,1596.15,0.25,3591.34,2707.39,883.95,Debit Card,Returning
ORD01501,2023-06-05,CUST0051,Priya Chauhan,Bhopal,Madhya Pradesh,Central,books,Children Story Book,5,574.28,0.05,2727.83,1639.83,1088.0,Credit Card,Returning
ORD01058,2024-10-24,CUST0380,Diya Iyer,Lucknow,Uttar Pradesh,North,Grocery,Basmati Rice 5kg,4,,0.25,,,,Cash on Delivery,Returning
ORD00387,2023-05-30,CUST0269,Kavya Kapoor,Noida,Uttar Pradesh,North,sports,Cricket Bat,8,396.2,0.15,2694.16,2138.08,556.08,Net Banking,New
ORD00549,2023-01-25,CUST0392,Priya Yadav,Chennai,Tamil Nadu,South,Sports,Football,8,380.13,0.05,2888.99,2227.7,661.29,Credit Card,New
ORD01812,2023-05-26,CUST0435,Vihaan Das,Bhopal,Madhya Pradesh,Central,Sports,Cricket Bat,3,543.23,0.15,1385.24,1090.49,294.75,UPI,Returning
ORD01213,2023-03-12,CUST0423,Aarav Das,Pune,Maharashtra,West,Electronics,Webcam HD,8,2888.03,0.05,21949.03,13908.89,8040.14,Debit Card,Returning
ORD01933,2024-12-19,CUST0433,Vihaan Yadav,Pune,Maharashtra,West,clothing,Women Kurti,2,1595.09,0.15,2711.65,1602.04,1109.61,Credit Card,New
ORD01779,2023-09-13,CUST0521,Ananya Chauhan,Bhubaneswar,Odisha,East,clothing,Formal Shirt,3,1168.17,0,3504.51,2627.83,876.68,UPI,Returning
ORD01820,2024-03-20,CUST0527,Diya Gupta,Hyderabad,Telangana,South,sports,Cricket Bat,3,1116.44,0,3349.32,2271.38,1077.94,Credit Card,Returning
ORD00263,2024-03-02,CUST0124,Isha Nair,Indore,Madhya Pradesh,Central,Grocery,Basmati Rice 5kg,7,147.72,0.15,878.93,602.05,276.88,Credit Card,Returning
ORD01618,2023-08-27,CUST0004,Ishaan Gupta,Bhubaneswar,Odisha,East,clothing,Winter Jacket,5,1753.12,0.25,6574.2,4734.1,1840.1,Cash on Delivery,Returning
ORD00900,2024-03-16,CUST0398,Simran Patel,Noida,Uttar Pradesh,North, Grocery,Green Tea Pack,7,975.35,0.1,6144.7,3793.37,2351.33,Cash on Delivery,New
ORD00428,2023-11-22,CUST0417,Priya Sharma,Pune,Maharashtra,West,Beauty,Sunscreen SPF50,1,314.33,0,314.33,192.24,122.09,Cash on Delivery,New
ORD01315,2024-11-19,CUST0313,Kavya Patel,Chennai,Tamil Nadu,South, Grocery,Almonds 500g,5,298.92,0.1,1345.14,832.58,512.56,Net Banking,New
ORD01250,2024-04-08,CUST0522,Arjun Patel,Bengaluru,Karnataka,South,grocery,Almonds 500g,7,956.43,0.1,6025.51,4795.65,1229.86,Cash on Delivery,Returning
ORD01838,2024-03-14,CUST0516,Sai Kumar, Hyderabad,Telangana,South,books,Cook Book,6,310.26,0.1,1675.4,1291.51,383.89,Debit Card,New
ORD01750,2024-08-24,CUST0318,Aarav Kumar,Lucknow,Uttar Pradesh,North,Beauty,Hair Serum,1,557.02,0,557.02,418.69,138.33,Net Banking,Returning
ORD00719,2023-06-05,CUST0307,Ananya Patel,Kolkata,West Bengal,East,Clothing,Winter Jacket,5,1245.35,0,6226.75,3643.38,2583.37,UPI,Returning
ORD01592,2024-01-30,CUST0073,Kavya Mehta,Mumbai,Maharashtra,West,Books,Children Story Book,5,248.68,0,1243.4,694.82,548.58,Credit Card,New
ORD00995,2024-07-21,CUST0477,Isha Yadav,Hyderabad,Telangana,South,SPORTS,Skipping Rope,4,1793.64,0.15,6098.38,4371.54,1726.84,Debit Card,New
ORD00193,2023-05-12,CUST0330,Simran Patel,Hyderabad,Telangana,South,beauty,Hair Serum,4,317.88,0.1,1144.37,758.96,385.41,Credit Card,New
ORD00807,2023-07-17,CUST0283,Priya Mehta,Bhubaneswar,Odisha,East,Cloths,Men Cotton T-Shirt,4,1375.22,0.25,4125.66,2848.64,1277.02,Debit Card,Returning
ORD01814,2023-06-17,CUST0392,Priya Yadav,Delhi,Delhi,North,Books,Self Help Book,4,472.49,0,1889.96,1389.42,500.54,Credit Card,Returning
ORD00036,2023-04-01,CUST0109,Rohit Verma,Noida,Uttar Pradesh,North, Beauty,Sunscreen SPF50,7,795.42,0.05,5289.54,3349.69,1939.85,Credit Card,New
ORD00929,2024-03-17,CUST0318,Aarav Kumar,Ahmedabad,Gujarat,West,Home & Kitchen,Ceramic Mug Set,7,578.11,0.2,3237.42,1907.38,1330.04,Debit Card,Returning
ORD01080,2024-07-17,CUST0363,Saanvi Nair,Bhubaneswar,Odisha,East,books,Fiction Novel,2,175.48,0.1,315.86,249.32,66.54,Cash on Delivery,New
ORD00634,2024-02-24,CUST0361,Priya Nair,Hyderabad,Telangana,South,Sports,Football,4,1231.63,0,4926.52,3849.73,1076.79,Credit Card,Returning
ORD00052,2024-12-02,CUST0491,Ananya Singh,Patna,Bihar,East,clothing,Men Cotton T-Shirt,8,361.87,0.05,2750.21,2121.64,628.57,Debit Card,Returning
ORD00898,2023-04-07,CUST0005,Pooja Verma,Pune,Maharashtra,West,Beauty,Sunscreen SPF50,7,532.57,0.05,3541.59,2020.48,1521.11,Credit Card,New
ORD01586,2024-04-20,CUST0285,Kabir Gupta,Bhopal,Madhya Pradesh,Central,Books,Self Help Book,8,414.9,0.05,3153.24,1993.34,1159.9,UPI,Returning
ORD00145,2023-06-26,CUST0192,Ishaan Reddy,Lucknow,Uttar Pradesh,North,home & kitchen,Storage Container Set,4,1040.46,0.25,3121.38,1764.34,1357.04,Debit Card,Returning
ORD01782,2023-12-02,CUST0094,Pooja Chauhan,Patna,Bihar,East,Books,Fiction Novel,2,166.8,0.1,300.24,216.82,83.42,Debit Card,New
ORD00033,2024-03-28,CUST0221,  Priya Kumar  ,Ahmedabad,Gujarat,West,Sports,Football,5,1758.9,0.1,7915.05,4443.15,3471.9,Net Banking,New
ORD00361,2024-05-22,CUST0296,Aarav Iyer,Hyderabad,Telangana,South,Books,Fiction Novel,2,360.63,0.1,649.13,468.52,180.61,Net Banking,New
ORD01803,2024-11-17,CUST0478,Kabir Mehta,Chennai,Tamil Nadu,South,Beauty,Moisturizer Cream,1,,0.05,,,,Net Banking,New
ORD00339,2023-11-25,CUST0274,Ananya Kapoor,Hyderabad,Telangana,South,books,Children Story Book,6,338.87,0,2033.22,1357.26,675.96,Cash on Delivery,Returning
ORD01871,2024-05-05,CUST0329,Ananya Iyer,Indore,Madhya Pradesh,Central,Grocery,Basmati Rice 5kg,4,802.55,0.05,3049.69,1885.04,1164.65,Debit Card,Returning
ORD01731,2024-02-05,CUST0396,Saanvi Sharma,Noida,Uttar Pradesh,North,SPORTS,Yoga Mat,8,1826.76,0,14614.08,9964.76,4649.32,Debit Card,Returning
ORD01745,2023-07-18,CUST0335,Reyansh Gupta,Delhi,Delhi,North,beauty,Hair Serum,5,341.2,0,1706.0,1006.57,699.43,Debit Card,New
ORD00713,2023-04-07,CUST0454,Myra Kapoor,Jaipur,Rajasthan,North,Books,Self Help Book,4,266.27,0.15,905.32,671.39,233.93,Net Banking,New
ORD01472,2024-07-25,CUST0119,Reyansh Iyer,Patna,Bihar,East,Clothing,Women Kurti,8,724.99,0.05,5509.92,4162.77,1347.15,Net Banking,New
ORD01863,2024-01-07,CUST0248,Myra Gupta,Delhi,Delhi,North,Books,Self Help Book,5,631.93,0,3159.65,2198.13,961.52,Net Banking,New
ORD00359,2024-09-19,CUST0070,Priya Kumar,Pune,Maharashtra,West, Grocery,Basmati Rice 5kg,4,966.84,0,3867.36,3068.34,799.02,UPI,New
ORD01841,2024-02-21,CUST0072,Myra Das,Jaipur,Rajasthan,North, Beauty,Sunscreen SPF50,3,659.98,0,1979.94,1567.17,412.77,Net Banking,New
ORD00327,2024-08-30,CUST0427,Rohit Singh,Bhubaneswar,Odisha,East,grocery,Cooking Oil 1L,5,569.78,0,2848.9,2001.74,847.16,UPI,New
ORD00933,2023-04-15,CUST0466,Pooja Das,Hyderabad,Telangana,South, Beauty,Face Wash,4,291.88,0.05,1109.14,746.61,362.53,Credit Card,Returning
ORD01755,2023-10-25,CUST0410,Kavya Mehta, Chennai,Tamil Nadu,South,sports,Skipping Rope,5,1369.16,0.25,5134.35,2839.45,2294.9,Credit Card,Returning
ORD01505,2023-03-07,CUST0395,Kabir Reddy,Bhopal,Madhya Pradesh,Central,sports,Yoga Mat,6,638.14,0,3828.84,2368.56,1460.28,Credit Card,Returning
ORD00309,2023-03-04,CUST0174,Myra Chauhan,Kolkata,West Bengal,East,ELECTRONICS,Power Bank 10000mAh,5,1607.85,0,8039.25,6132.83,1906.42,Debit Card,Returning
ORD01597,2024-05-06,CUST0009,Vivaan Sharma,Noida,Uttar Pradesh,North,sports,Skipping Rope,7,850.77,0,5955.39,4525.36,1430.03,Net Banking,Returning
ORD01690,2024-08-12,CUST0315,Neha Das,Bhopal,Madhya Pradesh,Central,beauty,Lipstick,6,433.66,0.25,1951.47,1147.32,804.15,Net Banking,New
ORD01044,2023-06-29,CUST0127,Ishaan Verma,Patna,Bihar,East,SPORTS,Cricket Bat,5,1031.67,0.1,4642.52,2608.11,2034.41,Net Banking,Returning
ORD00209,2024-04-06,CUST0314,Pooja Gupta,Bhubaneswar,Odisha,East,Sports,Skipping Rope,6,2403.92,0.15,12259.99,7497.52,4762.47,Credit Card,Returning
ORD00308,2024-07-01,CUST0481,Priya Sharma,Chennai,Tamil Nadu,South,sports,Skipping Rope,7,1010.7,0.1,6367.41,3962.45,2404.96,UPI,Returning
ORD00470,2024-01-01,CUST0016,Myra Singh,Bengaluru,Karnataka,South,books,Fiction Novel,8,270.05,0.1,1944.36,1385.33,559.03,Debit Card,New
ORD00081,2023-08-30,CUST0122,Ananya Reddy,Chennai,Tamil Nadu,South,Home & Kitchen,Ceramic Mug Set,5,1096.38,0.1,4933.71,3166.88,1766.83,Credit Card,New
ORD00577,2024-06-23,CUST0285,Kabir Gupta,Bhubaneswar,Odisha,East,SPORTS,Yoga Mat,7,1767.9,0.15,10519.01,6306.54,4212.47,UPI,Returning
ORD01048,2023-05-29,CUST0235,Kabir Sharma,Jaipur,Rajasthan,North,Grocery,Green Tea Pack,-3,808.06,0,,,,Net Banking,Returning
ORD00495,2023-10-26,CUST0386,Rohit Reddy,Mumbai,Maharashtra,West,grocery,Cooking Oil 1L,4,862.26,0.05,3276.59,2375.86,900.73,UPI,New
ORD00743,2024-08-22,CUST0156,Reyansh Singh,Noida,Uttar Pradesh,North,Beauty,Lipstick,1,608.41,0,608.41,452.0,156.41,Cash on Delivery,Returning
ORD01141,2023-10-12,CUST0312,Myra Patel,Bengaluru,Karnataka,South,electronics,Power Bank 10000mAh,1,2520.99,0.15,2142.84,1235.69,907.15,UPI,New
ORD01593,2024-03-19,CUST0434,Sai Kumar, Kolkata,West Bengal,East,clothing,Running Shoes,4,1212.34,0.1,4364.42,2501.76,1862.66,UPI,New
ORD01985,2023-04-01,CUST0501,Kabir Kumar,Bengaluru,Karnataka,South, Electronics,Webcam HD,6,609.46,0.1,3291.08,2297.09,993.99,Net Banking,Returning
ORD01264,2023-06-16,CUST0125,Aadhya Nair,Bengaluru,Karnataka,South,Sports,Dumbbell Set 5kg,7,1467.42,0.1,9244.75,6005.41,3239.34,Net Banking,New
ORD00334,2024-03-14,CUST0253,Ishaan Patel,Noida,Uttar Pradesh,North,home & kitchen,Steel Water Bottle,3,1386.88,0.2,3328.51,2646.32,682.19,UPI,Returning
ORD00324,2023-11-11,CUST0100,Neha Singh,Chennai,Tamil Nadu,South,Sports,Skipping Rope,2,461.61,0.05,877.06,496.22,380.84,Credit Card,Returning
ORD00057,2024-01-28,CUST0034,Karan Das, Kolkata,West Bengal,East, Clothing ,Denim Jeans,2,1274.67,0.2,2039.47,1282.0,757.47,Debit Card,New
ORD00664,2023-05-21,CUST0451,Aditya Iyer,Bengaluru,Karnataka,South,books,Children Story Book,2,281.43,0.2,450.29,327.16,123.13,Debit Card,Returning
ORD00660,2023-12-05,CUST0139,Saanvi Singh,Delhi,Delhi,North,SPORTS,Dumbbell Set 5kg,-2,611.22,0,,,,Debit Card,New
ORD00777,2024-06-01,CUST0189,Sai Verma,Patna,Bihar,East,Cloths,Formal Shirt,1,1780.27,0.05,1691.26,1184.58,506.68,Debit Card,New
ORD01956,2024-02-10,CUST0036,Reyansh Chauhan,Chennai,Tamil Nadu,South,grocery,Basmati Rice 5kg,5,296.88,0,1484.4,822.07,662.33,Net Banking,New
ORD01873,2023-08-02,CUST0027,Isha Das,Indore,Madhya Pradesh,Central, Clothing ,Formal Shirt,2,456.8,0,913.6,574.53,339.07,Net Banking,New
ORD00450,2023-06-02,CUST0055,Rahul Iyer,Patna,Bihar,East,grocery,Cooking Oil 1L,8,287.31,0.25,1723.86,1289.02,434.84,Cash on Delivery,New
ORD01502,2024-01-26,CUST0522,Arjun Patel,Delhi,Delhi,North,books,Cook Book,2,532.52,0.15,905.28,642.77,262.51,Debit Card,Returning
ORD01853,2024-07-25,CUST0071,Pooja Das,Jaipur,Rajasthan,North, Grocery,Almonds 500g,5,458.76,0.05,2179.11,1485.96,693.15,Debit Card,Returning
ORD00703,2023-09-08,CUST0351,Riya Sharma,Lucknow,Uttar Pradesh,North,books,Children Story Book,5,461.53,0,2307.65,1354.6,953.05,Debit Card,New
ORD01329,2024-04-04,CUST0118,Neha Reddy,Chennai,Tamil Nadu,South,electronics,Laptop Stand,1,1503.92,0,1503.92,1020.1,483.82,Cash on Delivery,New
ORD01667,2023-05-12,CUST0220,Aarav Patel,Lucknow,Uttar Pradesh,North,Grocery,Cooking Oil 1L,6,837.25,0,5023.5,2856.38,2167.12,Credit Card,New
ORD01943,2023-07-19,CUST0401,Riya Gupta,Indore,Madhya Pradesh,Central,home & kitchen,Storage Container Set,7,359.5,0.2,2013.2,1555.27,457.93,Debit Card,New
ORD00251,2024-10-02,CUST0365,  Ishaan Kapoor  ,Patna,Bihar,East,Clothing,Women Kurti,6,1967.85,0.15,10036.03,7540.89,2495.14,Net Banking,New
ORD00813,2024-02-10,CUST0092,Myra Gupta,Indore,Madhya Pradesh,Central, Clothing ,Women Kurti,5,685.57,0,3427.85,1930.29,1497.56,Credit Card,Returning
ORD00009,2023-10-01,CUST0290,Diya Reddy,Bhubaneswar,Odisha,East,Home and Kitchen,Steel Water Bottle,8,1323.84,0.25,7943.04,5054.01,2889.03,Cash on Delivery,Returning
ORD00344,2024-03-27,CUST0189,Sai Verma,Noida,Uttar Pradesh,North,SPORTS,Yoga Mat,6,539.27,0,3235.62,2211.26,1024.36,UPI,New
ORD01752,2024-09-06,CUST0056,Ishaan Patel,Chennai,Tamil Nadu,South,books,Fiction Novel,8,295.04,0.25,1770.24,975.27,794.97,Credit Card,New
ORD01476,2023-01-21,CUST0200,Kabir Singh,Chennai,Tamil Nadu,South,books,Self Help Book,7,311.67,0.25,1636.27,1251.62,384.65,Credit Card,Returning
ORD01679,2023-09-14,CUST0034,Karan Das,Kolkata,West Bengal,East,books,Fiction Novel,3,333.96,0,1001.88,727.66,274.22,Cash on Delivery,Returning
ORD00661,2024-04-14,CUST0063,Rahul Mehta,Kolkata,West Bengal,East, Beauty,Moisturizer Cream,4,374.97,0.05,1424.89,881.5,543.39,Net Banking,Returning
ORD01688,2024-04-07,CUST0512,Aadhya Das,Bhopal,Madhya Pradesh,Central,home & kitchen,Non-Stick Pan,5,904.7,0,4523.5,3151.35,1372.15,Net Banking,New
